period_id,period_start,period_end,fiscal_year,fiscal_period,fiscal_quarter,frame,period_type
period_000472,,2023-03-31,2023,Q2,2,,instant
period_000473,,2023-03-31,2023,Q2,2,CY2023Q1I,instant
period_000474,,2023-03-31,2023,Q3,3,,instant
period_000475,,2023-03-31,2023,Q3,3,CY2023Q1I,instant
period_000476,,2023-03-31,2024,Q1,1,,instant
period_000477,,2023-03-31,2024,Q1,1,CY2023Q1I,instant
period_000478,,2023-03-31,2024,Q2,2,,instant
period_000479,,2023-03-31,2024,Q2,2,CY2023Q1I,instant
period_000480,,2023-03-31,2024,Q3,3,CY2023Q1I,instant
period_000481,,2023-03-31,2025,Q1,1,CY2023Q1I,instant
period_000482,,2023-04-01,2023,FY,4,CY2023Q1I,instant
period_000483,,2023-04-01,2023,Q2,2,,instant
period_000484,,2023-04-01,2023,Q2,2,CY2023Q1I,instant
period_000485,,2023-04-01,2023,Q3,3,,instant
period_000486,,2023-04-01,2024,Q2,2,,instant
period_000487,,2023-04-01,2024,Q2,2,CY2023Q1I,instant
period_000488,,2023-04-01,2024,Q3,3,CY2023Q1I,instant
period_000489,,2023-04-02,2023,Q1,1,,instant
period_000490,,2023-04-02,2023,Q1,1,CY2023Q1I,instant
period_000491,,2023-04-02,2023,Q2,2,,instant
period_000492,,2023-04-02,2024,Q1,1,,instant
period_000493,,2023-04-02,2024,Q1,1,CY2023Q1I,instant
period_000494,,2023-04-02,2024,Q2,2,CY2023Q1I,instant
period_000495,,2023-04-03,2023,FY,4,,instant
period_000496,,2023-04-03,2023,Q1,1,,instant
period_000497,,2023-04-03,2023,Q2,2,,instant
period_000498,,2023-04-03,2023,Q3,3,,instant
period_000499,,2023-04-03,2024,Q1,1,CY2023Q1I,instant
period_000500,,2023-04-17,2023,Q1,1,CY2023Q1I,instant
period_000501,,2023-04-19,2023,Q1,1,CY2023Q1I,instant
period_000502,,2023-04-20,2023,Q3,3,CY2023Q1I,instant
period_000503,,2023-04-21,2023,Q1,1,CY2023Q1I,instant
period_000504,,2023-04-21,2023,Q2,2,CY2023Q1I,instant
period_000505,,2023-04-30,2024,Q1,1,,instant
period_000506,,2023-04-30,2024,Q1,1,CY2023Q1I,instant
period_000507,,2023-04-30,2024,Q2,2,,instant
period_000508,,2023-04-30,2024,Q3,3,,instant
period_000509,,2023-04-30,2025,Q1,1,,instant
period_000510,,2023-04-30,2025,Q1,1,CY2023Q1I,instant
period_000511,,2023-04-30,2025,Q2,2,,instant
period_000512,,2023-04-30,2025,Q2,2,CY2023Q1I,instant
period_000513,,2023-04-30,2025,Q3,3,CY2023Q1I,instant
period_000514,,2023-05-01,2023,FY,4,,instant
period_000515,,2023-05-01,2024,FY,4,,instant
period_000516,,2023-05-01,2025,FY,4,CY2023Q1I,instant
period_000517,,2023-05-08,2023,FY,4,,instant
period_000518,,2023-05-08,2023,Q2,2,,instant
period_000519,,2023-05-08,2023,Q3,3,,instant
period_000520,,2023-05-08,2024,FY,4,,instant
period_000521,,2023-05-19,2024,Q1,1,CY2023Q2I,instant
period_000522,,2023-05-31,2024,Q1,1,CY2023Q2I,instant
period_000523,,2023-06-30,2023,FY,4,,instant
period_000524,,2023-06-30,2023,FY,4,CY2023Q2I,instant
period_000525,,2023-06-30,2023,Q2,2,,instant
period_000526,,2023-06-30,2023,Q2,2,CY2023Q2I,instant
period_000527,,2023-06-30,2023,Q3,3,,instant
period_000528,,2023-06-30,2024,FY,4,,instant
period_000529,,2023-06-30,2024,Q1,1,,instant
period_000530,,2023-06-30,2024,Q2,2,,instant
period_000531,,2023-06-30,2024,Q2,2,CY2023Q2I,instant
period_000532,,2023-06-30,2024,Q3,3,,instant
period_000533,,2023-06-30,2024,Q3,3,CY2023Q2I,instant
period_000534,,2023-06-30,2025,FY,4,CY2023Q2I,instant
period_000535,,2023-06-30,2025,Q1,1,,instant
period_000536,,2023-06-30,2025,Q2,2,,instant
period_000537,,2023-06-30,2025,Q2,2,CY2023Q2I,instant
period_000538,,2023-06-30,2025,Q3,3,,instant
period_000539,,2023-07-01,2023,Q3,3,,instant
period_000540,,2023-07-01,2023,Q3,3,CY2023Q2I,instant
period_000541,,2023-07-01,2024,Q3,3,CY2023Q2I,instant
period_000542,,2023-07-02,2023,FY,4,CY2023Q2I,instant
period_000543,,2023-07-02,2023,Q2,2,,instant
period_000544,,2023-07-02,2023,Q2,2,CY2023Q2I,instant
period_000545,,2023-07-02,2023,Q3,3,,instant
period_000546,,2023-07-02,2024,Q2,2,,instant
period_000547,,2023-07-02,2024,Q2,2,CY2023Q2I,instant
period_000548,,2023-07-02,2024,Q3,3,CY2023Q2I,instant
period_000549,,2023-07-17,2023,Q2,2,CY2023Q2I,instant
period_000550,,2023-07-21,2023,Q2,2,CY2023Q2I,instant
period_000551,,2023-07-21,2023,Q3,3,CY2023Q2I,instant
period_000552,,2023-07-24,2023,FY,4,CY2023Q2I,instant
period_000553,,2023-07-24,2023,Q2,2,CY2023Q2I,instant
period_000554,,2023-07-28,2024,FY,4,CY2023Q2I,instant
period_000555,,2023-07-30,2024,Q2,2,,instant
period_000556,,2023-07-30,2024,Q2,2,CY2023Q2I,instant
period_000557,,2023-07-30,2024,Q3,3,,instant
period_000558,,2023-07-30,2025,Q2,2,,instant
period_000559,,2023-07-30,2025,Q2,2,CY2023Q2I,instant
period_000560,,2023-07-30,2025,Q3,3,CY2023Q2I,instant
period_000561,,2023-07-31,2024,FY,4,CY2023Q2I,instant
period_000562,,2023-07-31,2024,Q2,2,,instant
period_000563,,2023-07-31,2024,Q2,2,CY2023Q2I,instant
period_000564,,2023-07-31,2024,Q3,3,,instant
period_000565,,2023-07-31,2025,Q2,2,,instant
period_000566,,2023-07-31,2025,Q2,2,CY2023Q2I,instant
period_000567,,2023-07-31,2025,Q3,3,CY2023Q2I,instant
period_000568,,2023-08-18,2024,Q2,2,CY2023Q3I,instant
period_000569,,2023-08-30,2024,Q2,2,CY2023Q3I,instant
period_000570,,2023-09-30,2023,FY,4,,instant
period_000571,,2023-09-30,2023,FY,4,CY2023Q3I,instant
period_000572,,2023-09-30,2023,Q3,3,,instant
period_000573,,2023-09-30,2023,Q3,3,CY2023Q3I,instant
period_000574,,2023-09-30,2024,FY,4,,instant
period_000575,,2023-09-30,2024,FY,4,CY2023Q3I,instant
period_000576,,2023-09-30,2024,Q1,1,,instant
period_000577,,2023-09-30,2024,Q1,1,CY2023Q3I,instant
period_000578,,2023-09-30,2024,Q2,2,,instant
period_000579,,2023-09-30,2024,Q3,3,,instant
period_000580,,2023-09-30,2024,Q3,3,CY2023Q3I,instant
period_000581,,2023-09-30,2025,FY,4,CY2023Q3I,instant
period_000582,,2023-09-30,2025,Q1,1,,instant
period_000583,,2023-09-30,2025,Q1,1,CY2023Q3I,instant
period_000584,,2023-09-30,2025,Q2,2,,instant
period_000585,,2023-09-30,2025,Q2,2,CY2023Q3I,instant
period_000586,,2023-09-30,2025,Q3,3,,instant
period_000587,,2023-09-30,2025,Q3,3,CY2023Q3I,instant
period_000588,,2023-10-01,2023,Q3,3,,instant
period_000589,,2023-10-01,2023,Q3,3,CY2023Q3I,instant
period_000590,,2023-10-01,2024,Q3,3,CY2023Q3I,instant
period_000591,,2023-10-16,2023,Q3,3,CY2023Q3I,instant
period_000592,,2023-10-18,2023,Q3,3,CY2023Q3I,instant
period_000593,,2023-10-19,2024,Q1,1,CY2023Q3I,instant
period_000594,,2023-10-20,2023,FY,4,CY2023Q3I,instant
period_000595,,2023-10-23,2023,Q3,3,CY2023Q3I,instant
period_000596,,2023-10-29,2024,Q3,3,,instant
period_000597,,2023-10-29,2024,Q3,3,CY2023Q3I,instant
period_000598,,2023-10-29,2025,Q3,3,CY2023Q3I,instant
period_000599,,2023-10-31,2024,Q3,3,,instant
period_000600,,2023-10-31,2024,Q3,3,CY2023Q3I,instant
period_000601,,2023-10-31,2025,Q3,3,CY2023Q3I,instant
period_000602,,2023-11-17,2024,Q3,3,CY2023Q4I,instant
period_000603,,2023-11-28,2024,Q3,3,CY2023Q4I,instant
period_000604,,2023-12-30,2024,Q1,1,,instant
period_000605,,2023-12-30,2024,Q1,1,CY2023Q4I,instant
period_000606,,2023-12-30,2024,Q2,2,,instant
period_000607,,2023-12-30,2025,Q1,1,,instant
period_000608,,2023-12-30,2025,Q1,1,CY2023Q4I,instant
period_000609,,2023-12-30,2025,Q2,2,CY2023Q4I,instant
period_000610,,2023-12-31,2023,FY,4,,instant
period_000611,,2023-12-31,2023,FY,4,CY2023Q4I,instant
period_000612,,2023-12-31,2024,FY,4,,instant
period_000613,,2023-12-31,2024,FY,4,CY2023Q4I,instant
period_000614,,2023-12-31,2024,Q1,1,,instant
period_000615,,2023-12-31,2024,Q2,2,,instant
period_000616,,2023-12-31,2024,Q2,2,CY2023Q4I,instant
period_000617,,2023-12-31,2024,Q3,3,,instant
period_000618,,2023-12-31,2024,Q3,3,CY2023Q4I,instant
period_000619,,2023-12-31,2025,Q1,1,,instant
period_000620,,2023-12-31,2025,Q2,2,,instant
period_000621,,2023-12-31,2025,Q2,2,CY2023Q4I,instant
period_000622,,2023-12-31,2025,Q3,3,,instant
period_000623,,2023-12-31,2025,Q3,3,CY2023Q4I,instant
period_000624,,2024-01-01,2024,FY,4,,instant
period_000625,,2024-01-19,2024,Q1,1,CY2023Q4I,instant
period_000626,,2024-01-22,2023,FY,4,CY2023Q4I,instant
period_000627,,2024-01-24,2023,FY,4,CY2023Q4I,instant
period_000628,,2024-01-25,2024,Q2,2,CY2023Q4I,instant
period_000629,,2024-01-28,2024,FY,4,,instant
period_000630,,2024-01-28,2024,FY,4,CY2023Q4I,instant
period_000631,,2024-01-28,2025,FY,4,,instant
period_000632,,2024-01-28,2025,FY,4,CY2023Q4I,instant
period_000633,,2024-01-28,2025,Q1,1,,instant
period_000634,,2024-01-28,2025,Q1,1,CY2023Q4I,instant
period_000635,,2024-01-28,2025,Q2,2,,instant
period_000636,,2024-01-28,2025,Q3,3,,instant
period_000637,,2024-01-28,2026,Q1,1,,instant
period_000638,,2024-01-28,2026,Q2,2,,instant
period_000639,,2024-01-28,2026,Q3,3,,instant
period_000640,,2024-01-30,2024,FY,4,,instant
period_000641,,2024-01-30,2024,Q1,1,,instant
period_000642,,2024-01-30,2024,Q2,2,,instant
period_000643,,2024-01-30,2024,Q3,3,,instant
period_000644,,2024-01-30,2025,Q1,1,,instant
period_000645,,2024-01-30,2025,Q2,2,,instant
period_000646,,2024-01-30,2025,Q3,3,,instant
period_000647,,2024-01-31,2023,FY,4,CY2023Q4I,instant
period_000648,,2024-01-31,2024,FY,4,,instant
period_000649,,2024-01-31,2024,FY,4,CY2023Q4I,instant
period_000650,,2024-01-31,2025,FY,4,,instant
period_000651,,2024-01-31,2025,FY,4,CY2023Q4I,instant
period_000652,,2024-01-31,2025,Q1,1,,instant
period_000653,,2024-01-31,2025,Q2,2,,instant
period_000654,,2024-01-31,2025,Q3,3,,instant
period_000655,,2024-01-31,2025,Q3,3,CY2023Q4I,instant
period_000656,,2024-01-31,2026,Q1,1,,instant
period_000657,,2024-01-31,2026,Q2,2,,instant
period_000658,,2024-01-31,2026,Q3,3,,instant
period_000659,,2024-02-09,2023,FY,4,CY2023Q4I,instant
period_000660,,2024-02-16,2024,FY,4,CY2024Q1I,instant
period_000661,,2024-02-23,2025,FY,4,CY2024Q1I,instant
period_000662,,2024-02-23,2025,Q1,1,,instant
period_000663,,2024-02-23,2025,Q2,2,,instant
period_000664,,2024-02-23,2025,Q3,3,,instant
period_000665,,2024-03-13,2024,FY,4,CY2024Q1I,instant
period_000666,,2024-03-29,2024,FY,4,CY2024Q1I,instant
period_000667,,2024-03-30,2024,Q2,2,,instant
period_000668,,2024-03-30,2024,Q2,2,CY2024Q1I,instant
period_000669,,2024-03-30,2024,Q3,3,,instant
period_000670,,2024-03-30,2025,Q2,2,,instant
period_000671,,2024-03-30,2025,Q2,2,CY2024Q1I,instant
period_000672,,2024-03-30,2025,Q3,3,CY2024Q1I,instant
period_000673,,2024-03-31,2024,FY,4,,instant
period_000674,,2024-03-31,2024,Q1,1,,instant
period_000675,,2024-03-31,2024,Q1,1,CY2024Q1I,instant
period_000676,,2024-03-31,2024,Q2,2,,instant
period_000677,,2024-03-31,2024,Q3,3,,instant
period_000678,,2024-03-31,2024,Q3,3,CY2024Q1I,instant
period_000679,,2024-03-31,2025,Q1,1,,instant
period_000680,,2024-03-31,2025,Q1,1,CY2024Q1I,instant
period_000681,,2024-03-31,2025,Q2,2,,instant
period_000682,,2024-03-31,2025,Q2,2,CY2024Q1I,instant
period_000683,,2024-03-31,2025,Q3,3,CY2024Q1I,instant
period_000684,,2024-04-01,2024,FY,4,CY2024Q1I,instant
period_000685,,2024-04-18,2024,Q1,1,CY2024Q1I,instant
period_000686,,2024-04-19,2024,Q2,2,CY2024Q1I,instant
period_000687,,2024-04-22,2024,Q3,3,CY2024Q1I,instant
period_000688,,2024-04-24,2024,Q1,1,CY2024Q1I,instant
period_000689,,2024-04-25,2024,Q1,1,CY2024Q1I,instant
period_000690,,2024-04-28,2025,Q1,1,,instant
period_000691,,2024-04-28,2025,Q1,1,CY2024Q1I,instant
period_000692,,2024-04-28,2025,Q2,2,,instant
period_000693,,2024-04-28,2026,Q1,1,,instant
period_000694,,2024-04-28,2026,Q1,1,CY2024Q1I,instant
period_000695,,2024-04-28,2026,Q2,2,CY2024Q1I,instant
period_000696,,2024-04-30,2025,Q1,1,,instant
period_000697,,2024-04-30,2025,Q1,1,CY2024Q1I,instant
period_000698,,2024-04-30,2025,Q2,2,,instant
period_000699,,2024-04-30,2025,Q3,3,,instant
period_000700,,2024-04-30,2026,Q1,1,,instant
period_000701,,2024-04-30,2026,Q1,1,CY2024Q1I,instant
period_000702,,2024-04-30,2026,Q2,2,,instant
period_000703,,2024-04-30,2026,Q3,3,CY2024Q1I,instant
period_000704,,2024-05-01,2024,FY,4,,instant
period_000705,,2024-05-01,2025,FY,4,CY2024Q1I,instant
period_000706,,2024-05-15,2024,FY,4,,instant
period_000707,,2024-05-15,2024,Q2,2,,instant
period_000708,,2024-05-15,2024,Q3,3,,instant
period_000709,,2024-05-24,2025,Q1,1,CY2024Q2I,instant
period_000710,,2024-06-05,2025,Q1,1,CY2024Q2I,instant
period_000711,,2024-06-06,2025,Q2,2,,instant
period_000712,,2024-06-06,2025,Q3,3,,instant
period_000713,,2024-06-07,2025,Q2,2,,instant
period_000714,,2024-06-07,2025,Q3,3,CY2024Q2I,instant
period_000715,,2024-06-28,2024,FY,4,,instant
period_000716,,2024-06-28,2024,FY,4,CY2024Q2I,instant
period_000717,,2024-06-28,2025,Q2,2,CY2024Q2I,instant
period_000718,,2024-06-29,2024,Q3,3,,instant
period_000719,,2024-06-29,2024,Q3,3,CY2024Q2I,instant
period_000720,,2024-06-29,2025,Q3,3,CY2024Q2I,instant
period_000721,,2024-06-30,2024,FY,4,,instant
period_000722,,2024-06-30,2024,FY,4,CY2024Q2I,instant
period_000723,,2024-06-30,2024,Q2,2,,instant
period_000724,,2024-06-30,2024,Q2,2,CY2024Q2I,instant
period_000725,,2024-06-30,2024,Q3,3,,instant
period_000726,,2024-06-30,2025,FY,4,,instant
period_000727,,2024-06-30,2025,FY,4,CY2024Q2I,instant
period_000728,,2024-06-30,2025,Q1,1,,instant
period_000729,,2024-06-30,2025,Q2,2,,instant
period_000730,,2024-06-30,2025,Q2,2,CY2024Q2I,instant
period_000731,,2024-06-30,2025,Q3,3,,instant
period_000732,,2024-06-30,2025,Q3,3,CY2024Q2I,instant
period_000733,,2024-06-30,2026,Q1,1,,instant
period_000734,,2024-07-01,2024,FY,4,,instant
period_000735,,2024-07-18,2024,Q2,2,CY2024Q2I,instant
period_000736,,2024-07-19,2024,Q2,2,CY2024Q2I,instant
period_000737,,2024-07-19,2024,Q3,3,CY2024Q2I,instant
period_000738,,2024-07-24,2024,Q2,2,CY2024Q2I,instant
period_000739,,2024-07-25,2024,FY,4,CY2024Q2I,instant
period_000740,,2024-07-26,2025,FY,4,CY2024Q2I,instant
period_000741,,2024-07-28,2025,Q2,2,,instant
period_000742,,2024-07-28,2025,Q2,2,CY2024Q2I,instant
period_000743,,2024-07-28,2025,Q3,3,,instant
period_000744,,2024-07-28,2026,Q2,2,,instant
period_000745,,2024-07-28,2026,Q2,2,CY2024Q2I,instant
period_000746,,2024-07-28,2026,Q3,3,CY2024Q2I,instant
period_000747,,2024-07-31,2025,FY,4,CY2024Q2I,instant
period_000748,,2024-07-31,2025,Q2,2,,instant
period_000749,,2024-07-31,2025,Q2,2,CY2024Q2I,instant
period_000750,,2024-07-31,2025,Q3,3,,instant
period_000751,,2024-07-31,2026,Q2,2,,instant
period_000752,,2024-07-31,2026,Q2,2,CY2024Q2I,instant
period_000753,,2024-07-31,2026,Q3,3,CY2024Q2I,instant
period_000754,,2024-08-23,2025,Q2,2,CY2024Q3I,instant
period_000755,,2024-08-28,2025,Q2,2,CY2024Q3I,instant
period_000756,,2024-09-28,2024,FY,4,,instant
period_000757,,2024-09-28,2024,FY,4,CY2024Q3I,instant
period_000758,,2024-09-28,2025,FY,4,,instant
period_000759,,2024-09-28,2025,FY,4,CY2024Q3I,instant
period_000760,,2024-09-28,2025,Q1,1,,instant
period_000761,,2024-09-28,2025,Q2,2,,instant
period_000762,,2024-09-28,2025,Q3,3,,instant
period_000763,,2024-09-28,2025,Q3,3,CY2024Q3I,instant
period_000764,,2024-09-29,2024,Q3,3,,instant
period_000765,,2024-09-29,2024,Q3,3,CY2024Q3I,instant
period_000766,,2024-09-29,2025,Q3,3,CY2024Q3I,instant
period_000767,,2024-09-30,2024,FY,4,,instant
period_000768,,2024-09-30,2024,Q3,3,,instant
period_000769,,2024-09-30,2024,Q3,3,CY2024Q3I,instant
period_000770,,2024-09-30,2025,Q1,1,,instant
period_000771,,2024-09-30,2025,Q1,1,CY2024Q3I,instant
period_000772,,2024-09-30,2025,Q2,2,,instant
period_000773,,2024-09-30,2025,Q3,3,CY2024Q3I,instant
period_000774,,2024-09-30,2026,Q1,1,,instant
period_000775,,2024-09-30,2026,Q1,1,CY2024Q3I,instant
period_000776,,2024-10-16,2024,Q3,3,CY2024Q3I,instant
period_000777,,2024-10-18,2024,FY,4,CY2024Q3I,instant
period_000778,,2024-10-18,2024,Q3,3,CY2024Q3I,instant
period_000779,,2024-10-24,2025,Q1,1,CY2024Q3I,instant
period_000780,,2024-10-27,2025,Q3,3,,instant
period_000781,,2024-10-27,2025,Q3,3,CY2024Q3I,instant
period_000782,,2024-10-27,2026,Q3,3,CY2024Q3I,instant
period_000783,,2024-10-31,2025,Q3,3,,instant
period_000784,,2024-10-31,2025,Q3,3,CY2024Q3I,instant
period_000785,,2024-10-31,2026,Q3,3,CY2024Q3I,instant
period_000786,,2024-11-15,2025,Q3,3,CY2024Q4I,instant
period_000787,,2024-12-02,2024,FY,4,,instant
period_000788,,2024-12-02,2025,Q1,1,,instant
period_000789,,2024-12-02,2025,Q2,2,,instant
period_000790,,2024-12-02,2025,Q3,3,,instant
period_000791,,2024-12-04,2025,Q3,3,CY2024Q4I,instant
period_000792,,2024-12-28,2025,Q1,1,,instant
period_000793,,2024-12-28,2025,Q1,1,CY2024Q4I,instant
period_000794,,2024-12-28,2025,Q2,2,,instant
period_000795,,2024-12-29,2024,FY,4,,instant
period_000796,,2024-12-29,2024,FY,4,CY2024Q4I,instant
period_000797,,2024-12-29,2025,Q1,1,,instant
period_000798,,2024-12-29,2025,Q2,2,,instant
period_000799,,2024-12-29,2025,Q3,3,,instant
period_000800,,2024-12-29,2025,Q3,3,CY2024Q4I,instant
period_000801,,2024-12-31,2024,FY,4,,instant
period_000802,,2024-12-31,2024,FY,4,CY2024Q4I,instant
period_000803,,2024-12-31,2025,FY,4,CY2024Q4I,instant
period_000804,,2024-12-31,2025,Q1,1,,instant
period_000805,,2024-12-31,2025,Q1,1,CY2024Q4I,instant
period_000806,,2024-12-31,2025,Q2,2,,instant
period_000807,,2024-12-31,2025,Q2,2,CY2024Q4I,instant
period_000808,,2024-12-31,2025,Q3,3,,instant
period_000809,,2024-12-31,2025,Q3,3,CY2024Q4I,instant
period_000810,,2025-01-08,2025,Q1,1,,instant
period_000811,,2025-01-08,2025,Q2,2,,instant
period_000812,,2025-01-08,2025,Q3,3,,instant
period_000813,,2025-01-17,2025,Q1,1,CY2024Q4I,instant
period_000814,,2025-01-22,2024,FY,4,,instant
period_000815,,2025-01-23,2025,Q2,2,CY2024Q4I,instant
period_000816,,2025-01-26,2025,FY,4,,instant
period_000817,,2025-01-26,2025,FY,4,CY2024Q4I,instant
period_000818,,2025-01-26,2026,Q1,1,,instant
period_000819,,2025-01-26,2026,Q1,1,CY2024Q4I,instant
period_000820,,2025-01-26,2026,Q2,2,,instant
period_000821,,2025-01-26,2026,Q2,2,CY2024Q4I,instant
period_000822,,2025-01-26,2026,Q3,3,,instant
period_000823,,2025-01-26,2026,Q3,3,CY2024Q4I,instant
period_000824,,2025-01-29,2024,FY,4,CY2024Q4I,instant
period_000825,,2025-01-31,2024,FY,4,CY2024Q4I,instant
period_000826,,2025-01-31,2025,FY,4,,instant
period_000827,,2025-01-31,2025,FY,4,CY2024Q4I,instant
period_000828,,2025-01-31,2025,Q1,1,,instant
period_000829,,2025-01-31,2025,Q2,2,,instant
period_000830,,2025-01-31,2025,Q3,3,,instant
period_000831,,2025-01-31,2026,Q1,1,,instant
period_000832,,2025-01-31,2026,Q2,2,,instant
period_000833,,2025-01-31,2026,Q3,3,,instant
period_000834,,2025-01-31,2026,Q3,3,CY2024Q4I,instant
period_000835,,2025-02-06,2024,FY,4,CY2024Q4I,instant
period_000836,,2025-02-21,2025,FY,4,CY2025Q1I,instant
period_000837,,2025-03-12,2025,FY,4,CY2025Q1I,instant
period_000838,,2025-03-28,2025,FY,4,CY2025Q1I,instant
period_000839,,2025-03-29,2025,Q2,2,,instant
period_000840,,2025-03-29,2025,Q2,2,CY2025Q1I,instant
period_000841,,2025-03-29,2025,Q3,3,,instant
period_000842,,2025-03-30,2025,Q1,1,,instant
period_000843,,2025-03-30,2025,Q1,1,CY2025Q1I,instant
period_000844,,2025-03-30,2025,Q2,2,,instant
period_000845,,2025-03-31,2025,Q1,1,,instant
period_000846,,2025-03-31,2025,Q1,1,CY2025Q1I,instant
period_000847,,2025-03-31,2025,Q2,2,,instant
period_000848,,2025-03-31,2025,Q3,3,,instant
period_000849,,2025-03-31,2025,Q3,3,CY2025Q1I,instant
period_000850,,2025-04-16,2025,Q1,1,CY2025Q1I,instant
period_000851,,2025-04-18,2025,Q1,1,CY2025Q1I,instant
period_000852,,2025-04-18,2025,Q2,2,CY2025Q1I,instant
period_000853,,2025-04-23,2025,Q1,1,CY2025Q1I,instant
period_000854,,2025-04-24,2025,Q3,3,CY2025Q1I,instant
period_000855,,2025-04-27,2026,Q1,1,,instant
period_000856,,2025-04-27,2026,Q1,1,CY2025Q1I,instant
period_000857,,2025-04-27,2026,Q2,2,,instant
period_000858,,2025-04-30,2026,Q1,1,,instant
period_000859,,2025-04-30,2026,Q1,1,CY2025Q1I,instant
period_000860,,2025-04-30,2026,Q2,2,,instant
period_000861,,2025-04-30,2026,Q3,3,,instant
period_000862,,2025-05-01,2025,FY,4,CY2025Q1I,instant
period_000863,,2025-05-23,2026,Q1,1,CY2025Q2I,instant
period_000864,,2025-06-04,2026,Q1,1,CY2025Q2I,instant
period_000865,,2025-06-28,2025,Q3,3,CY2025Q2I,instant
period_000866,,2025-06-29,2025,Q2,2,,instant
period_000867,,2025-06-29,2025,Q2,2,CY2025Q2I,instant
period_000868,,2025-06-29,2025,Q3,3,CY2025Q2I,instant
period_000869,,2025-06-30,2025,FY,4,,instant
period_000870,,2025-06-30,2025,FY,4,CY2025Q2I,instant
period_000871,,2025-06-30,2025,Q2,2,,instant
period_000872,,2025-06-30,2025,Q2,2,CY2025Q2I,instant
period_000873,,2025-06-30,2025,Q3,3,CY2025Q2I,instant
period_000874,,2025-06-30,2026,Q1,1,,instant
period_000875,,2025-07-17,2025,Q2,2,CY2025Q2I,instant
period_000876,,2025-07-18,2025,Q2,2,CY2025Q2I,instant
period_000877,,2025-07-18,2025,Q3,3,CY2025Q2I,instant
period_000878,,2025-07-23,2025,Q2,2,CY2025Q2I,instant
period_000879,,2025-07-24,2025,FY,4,CY2025Q2I,instant
period_000880,,2025-07-27,2026,Q2,2,,instant
period_000881,,2025-07-27,2026,Q2,2,CY2025Q2I,instant
period_000882,,2025-07-27,2026,Q3,3,CY2025Q2I,instant
period_000883,,2025-07-31,2026,Q2,2,,instant
period_000884,,2025-07-31,2026,Q2,2,CY2025Q2I,instant
period_000885,,2025-07-31,2026,Q3,3,CY2025Q2I,instant
period_000886,,2025-08-01,2025,Q3,3,,instant
period_000887,,2025-08-22,2026,Q2,2,CY2025Q3I,instant
period_000888,,2025-08-27,2026,Q2,2,CY2025Q3I,instant
period_000889,,2025-09-27,2025,FY,4,,instant
period_000890,,2025-09-27,2025,FY,4,CY2025Q3I,instant
period_000891,,2025-09-28,2025,Q3,3,CY2025Q3I,instant
period_000892,,2025-09-30,2025,Q3,3,CY2025Q3I,instant
period_000893,,2025-09-30,2026,Q1,1,,instant
period_000894,,2025-09-30,2026,Q1,1,CY2025Q3I,instant
period_000895,,2025-10-16,2025,Q3,3,CY2025Q3I,instant
period_000896,,2025-10-17,2025,FY,4,CY2025Q3I,instant
period_000897,,2025-10-17,2025,Q3,3,CY2025Q3I,instant
period_000898,,2025-10-22,2025,Q3,3,CY2025Q3I,instant
period_000899,,2025-10-23,2026,Q1,1,CY2025Q3I,instant
period_000900,,2025-10-26,2026,Q3,3,CY2025Q3I,instant
period_000901,,2025-10-31,2026,Q3,3,CY2025Q3I,instant
period_000902,,2025-11-14,2026,Q3,3,,instant
period_000903,,2025-12-02,2026,Q3,3,CY2025Q4I,instant
period_000904,2017-01-02,2017-12-31,2021,FY,4,,duration
period_000905,2017-01-02,2017-12-31,2022,FY,4,CY2017,duration
period_000906,2018-01-01,2018-12-30,2021,FY,4,,duration
period_000907,2018-01-01,2018-12-30,2022,FY,4,,duration
period_000908,2018-01-01,2018-12-30,2023,FY,4,CY2018,duration
period_000909,2018-10-17,2021-03-08,2021,FY,4,,duration
period_000910,2018-10-17,2021-03-08,2022,FY,4,,duration
period_000911,2018-10-17,2021-03-08,2022,Q1,1,,duration
period_000912,2018-10-17,2021-03-08,2022,Q2,2,,duration
period_000913,2018-10-17,2021-03-08,2022,Q3,3,,duration
period_000914,2018-10-17,2021-03-08,2023,FY,4,,duration
period_000915,2018-10-17,2021-03-08,2023,Q1,1,,duration
period_000916,2018-10-17,2021-03-08,2023,Q2,2,,duration
period_000917,2018-10-17,2021-03-08,2023,Q3,3,,duration
period_000918,2018-10-17,2021-03-08,2024,FY,4,,duration
period_000919,2018-10-17,2021-03-08,2024,Q1,1,,duration
period_000920,2018-10-17,2021-03-08,2024,Q2,2,,duration
period_000921,2018-10-17,2021-03-08,2024,Q3,3,,duration
period_000922,2018-10-17,2021-03-08,2025,Q1,1,,duration
period_000923,2018-10-17,2021-03-08,2025,Q2,2,,duration
period_000924,2018-10-17,2021-03-08,2025,Q3,3,,duration
period_000925,2018-10-25,2019-02-11,2021,FY,4,,duration
period_000926,2018-10-25,2019-02-11,2022,FY,4,,duration
period_000927,2018-10-25,2019-02-11,2022,Q1,1,,duration
period_000928,2018-10-25,2019-02-11,2022,Q2,2,,duration
period_000929,2018-10-25,2019-02-11,2022,Q3,3,,duration
period_000930,2018-10-25,2019-02-11,2023,FY,4,,duration
period_000931,2018-10-25,2019-02-11,2023,Q1,1,,duration
period_000932,2018-10-25,2019-02-11,2023,Q2,2,,duration
period_000933,2018-10-25,2019-02-11,2023,Q3,3,,duration
